ticker,Company Name,Industry,stage,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ADANIPOWER.NS,Adani Power Ltd.,Power,Stage 2,watchlist,weekly_near_pivot,watchlist,65.87,70.65,68.02,10.0,65.87,70.65,78.02,21.19,16.31,4785185255.52,"Stage 2, weekly_vcp_ok, weekly_strong",1,7,Stage 1,watchlist,weekly_watchlist,70.57,6,7.450000000000003,False,False,True,False,False
DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,Stage 2,watchlist,weekly_forming,watchlist,68.96,61.68,65.68,10.0,68.96,61.68,75.68,32.88,25.94,3916385491.54,"Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",2,3,Stage 2,watchlist,weekly_forming,75.68,1,0.0,False,False,False,False,False
GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,Stage 2,watchlist,weekly_near_pivot,watchlist,56.68,70.48,62.89,10.0,56.68,70.48,72.89,18.31,17.52,623414947.18,"Stage 2, weekly_vcp_ok, weekly_strong",3,6,Stage 1,watchlist,weekly_watchlist,70.94,3,1.9500000000000028,False,False,True,False,False
THERMAX.NS,Thermax Ltd.,Capital Goods,Stage 2,watchlist,weekly_breakout,watchlist,57.19,69.41,62.69,10.0,57.19,69.41,72.69,23.77,12.36,628682424.93,"Stage 2, weekly_vcp_ok, weekly_strong",4,11,Stage 1,watchlist,weekly_watchlist,65.24,7,7.450000000000003,False,True,True,True,False
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,Stage 2,watchlist,weekly_near_pivot,watchlist,52.26,73.2,61.68,10.0,52.26,73.2,71.68,38.21,35.79,8347944469.11,"Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",5,2,Stage 2,watchlist,weekly_near_pivot,77.18,-3,-5.5,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,Stage 2,watchlist,weekly_near_pivot,watchlist,54.35,70.07,61.42,10.0,54.35,70.07,71.42,16.09,15.58,1468613682.87,"Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",6,5,Stage 2,watchlist,weekly_near_pivot,71.42,-1,0.0,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,Stage 2,watchlist,weekly_watchlist,watchlist,72.26,37.6,56.66,10.0,72.26,37.6,66.66,40.12,42.72,3758358981.12,"Stage 2, trend_template_ok",7,9,Stage 2,forming_vcp,weekly_watchlist,66.66,2,0.0,False,False,False,False,False
OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,Stage 2,watchlist,weekly_forming,watchlist,50.93,63.44,56.56,10.0,50.93,63.44,66.56,29.39,26.99,3462897711.36,"Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",8,19,Stage 1,watchlist,weekly_watchlist,59.11,11,7.450000000000003,False,False,True,True,False
LUPIN.NS,Lupin Ltd.,Healthcare,Stage 2,watchlist,weekly_breakout,watchlist,44.87,70.73,56.51,10.0,44.87,70.73,66.51,21.93,27.38,2497709405.8,"Stage 2, weekly_vcp_ok, weekly_strong",9,20,Stage 1,watchlist,weekly_watchlist,59.06,11,7.450000000000003,False,True,True,True,False
ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,Stage 2,watchlist,weekly_near_pivot,watchlist,52.74,68.91,60.02,5.0,52.74,68.91,65.02,13.64,17.45,520770308.87,"Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",10,1,Stage 2,watchlist,weekly_near_pivot,80.42,-9,-15.400000000000006,False,False,False,False,False
